2.089999999999999858e+01 -2.489999999999999858e+01 1.610699999999999932e+01
1.000000000000000056e-01 -2.450000000000000000e+01 1.756099999999999994e+01
2.289999999999999858e+01 -2.689999999999999858e+01 1.651399999999999935e+01
4.529999999999999716e+01 -3.360000000000000142e+01 1.902299999999999969e+01
2.830000000000000071e+01 -4.550000000000000000e+01 1.675900000000000034e+01
4.510000000000000142e+01 -3.550000000000000000e+01 1.897800000000000153e+01
4.420000000000000284e+01 -4.800000000000000000e+01 1.869000000000000128e+01
4.200000000000000000e+01 -4.979999999999999716e+01 1.846499999999999986e+01
6.200000000000000178e+00 -1.050000000000000000e+01 1.533600000000000030e+01
2.589999999999999858e+01 -3.470000000000000284e+01 1.678000000000000114e+01
3.339999999999999858e+01 -4.770000000000000284e+01 1.755000000000000071e+01
8.599999999999999645e+00 -3.260000000000000142e+01 1.630199999999999960e+01
2.739999999999999858e+01 -8.400000000000000355e+00 1.796199999999999974e+01
8.000000000000000444e-01 -3.360000000000000142e+01 1.775900000000000034e+01
1.040000000000000036e+01 -2.019999999999999929e+01 1.430799999999999983e+01
1.400000000000000000e+01 -2.200000000000000000e+01 1.202999999999999936e+01
4.200000000000000178e+00 -3.100000000000000000e+01 1.715899999999999892e+01
2.319999999999999929e+01 -4.250000000000000000e+01 1.552200000000000024e+01
1.680000000000000071e+01 -6.900000000000000355e+00 1.613599999999999923e+01
2.319999999999999929e+01 -5.000000000000000000e+00 1.751899999999999835e+01
4.800000000000000000e+01 -3.400000000000000000e+01 1.919500000000000028e+01
4.879999999999999716e+01 -2.010000000000000142e+01 1.943599999999999994e+01
3.950000000000000000e+01 -4.039999999999999858e+01 1.843799999999999883e+01
8.000000000000000000e+00 -3.210000000000000142e+01 1.642599999999999838e+01
1.359999999999999964e+01 -3.100000000000000089e+00 1.531799999999999962e+01
4.589999999999999858e+01 -7.799999999999999822e+00 1.943499999999999872e+01
4.339999999999999858e+01 -2.419999999999999929e+01 1.904400000000000048e+01
1.950000000000000000e+01 -2.700000000000000000e+01 1.546299999999999919e+01
1.290000000000000036e+01 -5.000000000000000000e+00 1.474099999999999966e+01
2.469999999999999929e+01 -2.110000000000000142e+01 1.715599999999999881e+01
9.500000000000000000e+00 -2.369999999999999929e+01 1.527299999999999969e+01
5.500000000000000000e+00 -4.839999999999999858e+01 1.760099999999999909e+01
3.750000000000000000e+01 -7.099999999999999645e+00 1.891199999999999903e+01
2.299999999999999822e+00 -2.160000000000000142e+01 1.710000000000000142e+01
